name,address,type,place
Donde Mi Ama Restaurant,427429 Morris Ave,Colombian,elizabeth
Mario's Famous Pizza,94 Front St,Pizza,elizabeth
John's Caffe Pizza & Caterers,574 2nd Ave,Italian,elizabeth
The Lobby NJ,821 Spring St,Restaurant,elizabeth
Spanish Restaurant 2,,Restaurant,elizabeth
Rei Da Manivela,1452 Lower Rd,Portuguese,elizabeth
The Little Grill Restaurant,1029 Elizabeth Ave,Restaurant,elizabeth
Sofia's Restaurant,2 S Broad St,Seafood,elizabeth
Tito Polleria,859 Elizabeth Ave,Peruvian,elizabeth
Fiesta Mexican Grill,1120 Elizabeth Ave 7,Mexican,elizabeth
Pizzeria Montevideo,531 Bayway Ave,Pizza,elizabeth
Restaurant Mr Pan,1173 Dickinson St,Colombian,elizabeth
El Punto Marino,800 2nd Ave,Peruvian,elizabeth
Puerto Cabello Restaurant,903 Elizabeth Ave,Colombian,elizabeth
El Salvadoreno Restaurant Bar,1128 Elizabeth Ave,Salvadoran,elizabeth
El Buen Gusto Restaurant & Bar,636 Elizabeth Ave,Restaurant,elizabeth
Elmora Barbecue,537 Pennington St,Portuguese,elizabeth
IHOP,465 N Broad St,Restaurant,elizabeth
Carbonazo,1156 E Jersey St,Peruvian,elizabeth
PieZano's Pizza Kitchen,837 Grove St,Pizza,elizabeth
La Calenita Restaurant & Bakery,284 Morris Ave,Steak,elizabeth
Latin Soul Restaurant,180 Elmora Ave,Dominican,elizabeth
Guss's Grill,95 1st St,Restaurant,elizabeth
Great Wall Chinese Restaurant,655 Newark Ave 3,Chinese,elizabeth
Elizabeth Pizzeria,871 Elizabeth Ave,Pizza,elizabeth
Sin Fronteras,909 Elizabeth Ave,Restaurant,elizabeth
El Roble Restaurant and Bakery,306 Morris Ave,Colombian,elizabeth
Guananica Restaurant,301 Elizabeth Ave,Salvadoran,elizabeth
New Station House Bar & Grill,253 Morris Ave,Grill,elizabeth
Pulp Jersey Juice Bar,1137 Elizabeth Ave,Vegan,elizabeth
CHINA POBLANA MEXICAN RESTAURANT,620 3rd Ave,Mexican,elizabeth
Machupicchu,442 Elizabeth Ave,Peruvian,elizabeth
Antojitos Y Mas,1035 Elizabeth Ave,Colombian,elizabeth
El Tiburon,3 Second St,Peruvian,elizabeth
Chan's,701 E Jersey St,Chinese,elizabeth
North End Pizza,759 Jackson Ave,Pizza,elizabeth
La Choza Nautica NJ,1166 Dickinson St,Peruvian,elizabeth
The Halal Zone,400 N Broad St,Halal,elizabeth
Subway,224 Elizabeth Ave,Sandwich,elizabeth
New Kam Po Garden,400 Rahway Ave,Chinese,elizabeth
Cali Burger,1127 Elizabeth Ave,Hamburger,elizabeth
El Rinconcito de la tia Lucy,103 Orchard St,Peruvian,elizabeth
Taqueria Brenda Lee Elizabeth Nj,867 Elizabeth Ave,Mexican,elizabeth
New Kosher Special,163 Elmora Ave,Chinese,elizabeth
Hot Doggy Dog,1213 E Grand St,Hot Dog,elizabeth
Stephanie's Barbecue,733 Edgar Rd,Barbecue,elizabeth
Armando's Place,50 12 3rd St,Salvadoran,elizabeth
Happy Palace,513 Elizabeth Ave,Chinese,elizabeth
Ten bar and grill,515 Jackson Ave,Grill,elizabeth
Nugents Tavern,844 Newark Ave,Restaurant,elizabeth
Olga's Place,214 LT Glenn Zamorski Dr,Costa Rican,elizabeth
Pizza Express,281 Westfield Ave,Pizza,elizabeth
Fuhing Chinese Restaurant,1000 S Elmora Ave,Chinese,elizabeth
El RinconcitoColombian Restaurante Cafeteria,47 Westfield Ave,Colombian,elizabeth
Garden Restaurant,943 Magie Ave,Continental restaurant,elizabeth
Criollo's Restaurant,1184 Elizabeth Ave,Restaurant,elizabeth
Jules Restaurant,150 Jefferson Ave 2418,Haitian,elizabeth
La Cantera,301 Morris Ave,Colombian,elizabeth
Sabor Rico Restaurant,300 Morris Ave,Colombian,elizabeth
Rinconcito Latino,800 1st Ave,Salvadoran,elizabeth
Martin's Sandwich Shop,1135 E Jersey St,Sandwich,elizabeth
The Vintage Italian Restaurant,9 Westfield Ave W,Italian,elizabeth
El Canton Restaurant,336 South St,Salvadoran,elizabeth
Pisko's,332 Morris Ave,Peruvian,elizabeth
Comet,1288 N Broad St,Pizza,elizabeth
Lax Restaurant,559 Westminster Ave,Haitian,elizabeth
Sbarro,651 Kapkowski Rd,Pizza,elizabeth
Amigo Fish Restaurant,815 Elizabeth Ave,Seafood,elizabeth
El Cabanita,12 Winfield Scott Plaza,Salvadoran,elizabeth
Sabor Peruano,302 Morris Ave,Peruvian,elizabeth
Honduras Restaurant,1169 Dickinson St,Honduran,elizabeth
Imperio Latino Lounge and Restaurant,654 New Point Rd,Grill,elizabeth
McDonald's,33 Broad St,Fast Food,elizabeth
Lucky 8 Restaurant,416 Morris Ave,Chinese,elizabeth
Jerry's Famous Frankfurters,906 2nd Ave,Hot Dog,elizabeth
Queen's Pizza,74 Broad St,Pizza,elizabeth
Pollo Campero,25 S Broad St,Chicken,elizabeth
Dolce,17 Broad St,Restaurant,elizabeth
Subway,862 E Grand St,Fast Food,elizabeth
Ponto De Encontro Cafe & Restaurant,156 Geneva St,Sandwich,elizabeth
Wendy's,425 Rahway Ave,Fast Food,elizabeth
Sonic DriveIn,573 Spring St,Fast Food,elizabeth
El Catrachito Salvadoreno,843 2nd Ave,Salvadoran,elizabeth
USA Fried Chicken & Pizza,440 Spring St,Chicken,elizabeth
Crown Fried Chicken,1213 Magnolia Ave,Chicken,elizabeth
El Pico de Oro Cevicheria Restaurant,942 Elizabeth Ave,Peruvian,elizabeth
New Yorker Deli & Restaurant,1162 E Jersey St,Restaurant,elizabeth
McDonald's,42034 Rte 1 N,Fast Food,elizabeth
Mamasushi Elizabeth,323 N Broad St,Restaurant,elizabeth
Wendy's,433 N Broad St,Fast Food,elizabeth
Comalapa,901 Magnolia Ave,Salvadoran,elizabeth
Chili's Grill & Bar,651 Kapkowski Rd,Tex Mex,elizabeth
Wun Wu Chinese Kitchen,225 Broad St 2303,Chinese,elizabeth
Popeyes Louisiana Kitchen,117 Broad St,Chicken,elizabeth
The Bistro,87 International Blvd,American,elizabeth
Peter Pan Bakery & Deli,1166 E Jersey St,Colombian,elizabeth
Wei's Buffet,711 E 1st Ave,Buffet,elizabeth
US Fried Chicken,312 Jefferson Ave,Chicken,elizabeth
Jerusalem Restaurant,150 Elmora Ave,Pizza,elizabeth
El Sabor Ambateno Bakery & Restaurant,1166 E Jersey St,Restaurant,elizabeth
El Carbonero,500 E Jersey St,Salvadoran,elizabeth
Crust Pizza,429 N Broad St,Pizza,elizabeth
LoL restaurant and lounge,1 A S Front St,Restaurant,elizabeth
El Rancho Restaurant,284 Morris Ave,Restaurant,elizabeth
Double Dragon Chinese Restaurant,808 1st Ave,Chinese,elizabeth
Sabor Peruano,18 Centre St,Peruvian,elizabeth
Tony's Pizza Delight,1331 Magie Ave,Pizza,elizabeth
Punto Sabroso Restaurant,255 N Broad St,Fast Food,elizabeth
Spring Garden,570 N Broad St,Chinese,elizabeth
Villa Mella,701 Spring St,Dominican,elizabeth
El Majordomo,179 Elmora Ave,Salvadoran,elizabeth
Fried Chicken & Burger,1092 Elizabeth Ave,Chicken,elizabeth
Wilman's Deli & Restaurant,954 Elizabeth Ave,Sandwich,elizabeth
DiCosmo's Italian Ice,714 4th Ave,Ice Cream,elizabeth
Kanela's Lounge Tavern & Banquet Hall,265 N Broad St,Restaurant,elizabeth
3 Nopales Mexican Salvadorian Restaurant  2,708 Jackson Ave,Restaurant,elizabeth
Subway,7 Broad St,Sandwich,elizabeth
White Diamond Diner,1208 E Grand St,Diner,elizabeth
Lamb Chili Restaurant,577 N Broad St,Indian,elizabeth
Terminal One Sports Bar,566 Spring St,Restaurant,elizabeth
Magic Fountain Ice Cream,300 Williamson St,Restaurant,elizabeth
Breeney's Fried Chicken & Pizza,1033 N Broad St,Pizza,elizabeth
142 Third St Elizabeth NJ 07201,401 N Broad St,Restaurant,elizabeth
IKEA Restaurant,1000 Ikea Dr,Swedish,elizabeth
Pizza Market & Arepas,815 3rd Ave,Restaurant,elizabeth
KFC,114116 Rahway Ave,Chicken,elizabeth
Panda Kitchen,1094 Elizabeth Ave,Chinese,elizabeth
Number 1 Chinese Express,547 E 1st Ave,Chinese,elizabeth
Dulce Pecado Bistro Bar,66 Cherry St,Bistro,elizabeth
BarCode,429 N Broad St,Restaurant,elizabeth
7 eleven,552572 Morris Ave,Restaurant,elizabeth
Jorge,71 5th St,Pizza,elizabeth
HMS Host,1 Newark International Airport St,Familyfriendly,elizabeth
Stephanie's BBQ II,101 E Westfield Ave,Barbecue,elizabeth
Que Sabrosura Pizzeria y Restaurant,1160 E Jersey St,Pizza,elizabeth
Gazebo Restaurant,58 Jefferson Ave,Restaurant,elizabeth
Popeyes Louisiana Kitchen,867 Frelinghuysen Ave,Chicken,elizabeth
Little Italy PizzeriaLinden,1728 E St Georges Ave,Pizza,elizabeth
White Castle,2001 E Edgar Rd,Fast Food,elizabeth
HALAL R US,577 N Broad St,Fast Food,elizabeth
Delicias de mi region,304 Morris Ave,Restaurant,elizabeth
La Bandeja Paisa,11 Broad St,Colombian,elizabeth
Good Friends,808 1st Ave,Chinese,elizabeth
La Tapenade,3 Brewster Rd C,Mediterranean,elizabeth
chili s grill bar Jersey Gardens,651 Kapkowski Rd,Tex Mex,elizabeth
Pinchosscom,1129 Elizabeth Ave,Latin American,elizabeth
Riqueza restaurant,1092 Elizabeth Ave,Dominican,elizabeth
Abuela's Kitchen,103105 Jefferson Ave,Colombian,elizabeth
Mario's Tutto Bene,495 Chestnut St,Takeout Restaurant,elizabeth
Rei Da Picanha Restaurant,1603 US22,Portuguese,elizabeth
Pizza Hut,655 Newark Ave,Pizza,elizabeth
La Campagnola,520 S 31st St,Italian,elizabeth
Dunkin',236 Rahway Ave,Coffee shop,elizabeth
Mark Twain Diner Restaurant,1601 Morris Ave,Diner,elizabeth
Stephanie's Barbecue,1290 Liberty Ave,Barbecue,elizabeth
La Griglia Seafood Grill & Wine Bar,740 Kenilworth Blvd,Seafood,elizabeth
Boulevard Five72,572 Boulevard,Restaurant,elizabeth
The Kenilworth Diner Restaurant,614 Boulevard,Diner,elizabeth
Hobby's Delicatessen & Restaurant,32 Branford Pl 2723,Jewish,elizabeth
A Toute Heure,232 Centennial Ave,American,elizabeth
Blimpie,Convenience Corner 1178 Morris Ave,Sandwich,elizabeth
Garlic Rose Bistro,28 N Ave W,Restaurant,elizabeth
Casa d'Paco,73 Warwick St,Spanish,elizabeth
Sabor Unido,77 Jefferson St,Portuguese,elizabeth
Casa Vasca,141 Elm St,Basque,elizabeth
Huck Finn Diner,2431 Morris Ave,American,elizabeth
Fornos of Spain,47 Ferry St,Spanish,elizabeth
SolMar Restaurant,267 Ferry St,Portuguese,elizabeth
Guru Palace,2215 US1,Indian,elizabeth
Clark Bar B Que,1419 Raritan Rd,Portuguese,elizabeth
Denino's Pizzeria & Tavern,524 Port Richmond Ave,Pizza,elizabeth
Mompou Tapas Wine Bar and Lounge,77 Ferry St,Tapas Bar,elizabeth
Seabra's Marisqueira,87 Madison St,Seafood,elizabeth
Fernandes Steak House,158 Fleming Ave,Steak,elizabeth
Burnet BBQ,1363 Burnet Ave,Portuguese,elizabeth
Don Pepe Restaurant,844 McCarter Hwy,Spanish,elizabeth
Lorenzo's,1100 South Ave,Italian,elizabeth
China Express,2386 210 Broad St A,Chinese,elizabeth
Jersey Mike's Subs,1350 Galloping Hill Rd,Sandwich,elizabeth
Domino's Pizza,1090 Elizabeth Ave,Pizza Delivery,elizabeth
Tiramisu Restaurante,205 Market St,Italian,elmwood park
Al Dente,430 Market St,Italian,elmwood park
Taverna Mykonos,238 Broadway,Greek,elmwood park
King Falafel,71 US46,Falafel,elmwood park
Sage Restaurant,1715 Broadway,American,elmwood park
Mama Fina's,95 Broadway,Filipino,elmwood park
Pizza Town USA,89 US46,Restaurant,elmwood park
Vicario's Market Gourmet,242 Market St,Health Food,elmwood park
Classic Nirala Restaurant,213 US46 5,Restaurant,elmwood park
Taste of Italia,229 Elm St,Sandwich,elmwood park
Blue 42 Restaurant and Bar,158 Market St,Grill,elmwood park
Steve's Burgers,506 US46,Hamburger,elmwood park
Elmwood Park Diner,375 Market St,Diner,elmwood park
Vito's Pizza Restaurant,429 Market St,Pizza,elmwood park
China House,454 Market St,Chinese,elmwood park
Stefano's,71 Broadway,Pizza,elmwood park
New Tokyo Sushi Bar,2310 Broadway,Sushi,elmwood park
Riverview East,455 River Dr,Fast Food,elmwood park
Boulevard Chinese Restaurant,505 Mola Blvd,Chinese,elmwood park
Singas Famous Pizza,95 Broadway,Pizza,elmwood park
Leone's Pizzeria,368 Market St 2608,Pizza Delivery,elmwood park
BLVD Bar and Grill,401 Mola Blvd,Grill,elmwood park
Garden China,81 Broadway,Chinese,elmwood park
Parkway Diner,260 US46,Fast Food,elmwood park
Sara Sara,83 Broadway,Peruvian,elmwood park
Friendly's  Delivery & Takeout Only,240 US46,Takeout Restaurant,elmwood park
Tokyo Express,429 Market St,Japanese,elmwood park
Taco Bell,622 Market St,Fast Food,elmwood park
Gaby's Pizza & Grill,550 N Midland Ave,Pizza,elmwood park
Wendy's,231 US46,Fast Food,elmwood park
Matsuya,490 Market St,Japanese,elmwood park
Subway,505 Boulevard Plaza,Sandwich,elmwood park
Midland Bagels & Grill,160 N Midland Ave,Breakfast,elmwood park
Mario's Pizza & Pasta,439 Market St,Pizza,elmwood park
MOLA KOKOREC GRILL,722 Mola Blvd,Turkish,elmwood park
BurgerIM  100 % HALAL,430 Market St,Fast Food,elmwood park
Juicy Platters Fair Lawn,2316 Broadway,Mediterranean,elmwood park
Bhoj Indian restaurant,430 Market St,Indian,elmwood park
Just Grapes Wine Bar Lounge,213 US46,Wine bar,elmwood park
Bagels on Broadway,300 Broadway,Bagel shop,elmwood park
Great Wall,2211 Broadway,Restaurant,elmwood park
Shishkebab Corner,71 US46,Restaurant,elmwood park
Hook & Reel Cajun Seafood,100 NJ4,Seafood,elmwood park
Que Pasta,326 Market St,Italian,elmwood park
Domino's Pizza,430 Market St,Pizza Delivery,elmwood park
A Family Affair Italian Deli & Catering,2317 Broadway,Deli,elmwood park
Boston Market,2120 Broadway,American,elmwood park
El Rincon Cibaeno,348 Lanza Ave,Dominican,elmwood park
Mr Bruno's Pizza,472 Market St,Pizza Delivery,elmwood park
Dunkin',463 Market St,Coffee shop,elmwood park
Parkway Lanes,200 US46,Bowling alley,elmwood park
La Bella Pizzeria,300 Lanza Ave,Pizza,elmwood park
Banana King,206 US46,Restaurant,elmwood park
Dunkin',210 US46,Coffee shop,elmwood park
sky restaurant & lounge,50 Kenny Pl,American,elmwood park
Blimpie,100 BROADWAY CO ELMWOOD PARK SHOPPING CENTER,Sandwich,elmwood park
The Full Stomach,189 Route 46 West,Pizza,elmwood park
Frank's Pizza,189 route 46 West,Restaurant,elmwood park
Francesca Pizza & Pasta,246 Market St,Pizza Delivery,elmwood park
Lefty's Pizzeria and Restaurant,391 Crooks Ave,Pizza,elmwood park
KFC,503 Market St,Chicken,elmwood park
Blimpie,430 Market St 3,Sandwich,elmwood park
Brothers Pizzeria,489 Fairlawn Pkwy,Pizza Delivery,elmwood park
Santoni's Pizzeria and Restaurant,42 Outwater Ln,Pizza,elmwood park
China Taste,448 Market St,Chinese,elmwood park
Dynasty Buffet,383 Market St,Buffet,elmwood park
Natural Way Cafe,2325 Broadway,Health food store,elmwood park
Mezza Notte,611 Saddle River Rd,Italian,elmwood park
Davia Restaurant,609 Fair Lawn Ave,Italian,elmwood park
Pizza Hut,536 Market St,Pizza,elmwood park
Burger King,439 Market St,Fast Food,elmwood park
Dunkin',527 River Dr,Coffee shop,elmwood park
Frank & Joe's Pizza,519 Park Ave 7,Pizza,elmwood park
Woodstone Pizza Bar & Grill,352 W Passaic St,Pizza,elmwood park
Tribos Peri Peri,383 Market St 5,Halal,elmwood park
Zoila's Kitchen,179 Harrison Ave,Italian,elmwood park
Manhattan Bagel,445 Market St,Bagel shop,elmwood park
Rose's Place Fine Lebanese Cuisine,3201 Broadway,Mediterranean,elmwood park
Sergio's Missione,2 N Mercer St,Italian,elmwood park
Christian's Steak & Grill,24 Outwater Ln,Steak,elmwood park
NOTHIN BUT LLC,,Snack bar,elmwood park
Hacienda,102 McLean Blvd,Mexican,elmwood park
Moe's Southwest Grill,165 US46,Mexican,elmwood park
Rainbow House Restaurant,2505 Broadway,Chinese,elmwood park
Midland Brew House,374 N Midland Ave,Restaurant,elmwood park
El Norte Mexican Restaurant Sports Bar & Lounge,10 US46 E,Mexican,elmwood park
Oceanos Oyster Bar & Sea Grill,227 Saddle River Rd,Restaurant,elmwood park
The Golden Pub,335 Market St,Restaurant,elmwood park
Papa John's Pizza,446 Market St A,Pizza,elmwood park
George's Coffee Shop,227 Parker Ave,Breakfast,elmwood park
Taqueria Los Gueros,304 9th St,Mexican,elmwood park
Enzo's Pizza and Grill,522 Saddle River Rd,Pizza,elmwood park
Ray's Pizza,602 Berdan Ave,Pizza,elmwood park
Benjy's Kosher Pizza,Fair Lawn,Kosher,elmwood park
Royal Hibachi Grill Buffet,Saddle Brook,Buffet,elmwood park
Broadway Eats,Paterson,Diner,elmwood park
Pizza Mania NJ,Garfield,Pizza,elmwood park
Patsy's,Paterson,Pizza,elmwood park
Master Pizza,Clifton,Pizza,elmwood park
Kosher Express,Fair Lawn,Kosher,elmwood park
Ness Pizza,Fair Lawn,Pizza,elmwood park
La Fortaleza,Garfield,Mexican,elmwood park
Dosa and Biryani House,Saddle Brook,Indian,elmwood park
Noches De Colombia,Clifton,Colombian,elmwood park
Cuban Eddie's,Fair Lawn,Cuban,elmwood park
Mammas Kitchen,Paterson,Jamaican,elmwood park
Surf City Squeeze,Elmwood Park,Juice,elmwood park
Hong Kong Restaurant,Saddle Brook,Chinese,elmwood park
Nanni,Rochelle Park,Fine Dining,elmwood park
Saddle Brook Diner and Cafe,Saddle Brook,American,elmwood park
Barcelona's Restaurant,Garfield,Italian,elmwood park
DD Thai Cuisine,Rochelle Park,Thai,elmwood park
Lodi Pizza Restaurant,Lodi,Pizza,elmwood park
Chakra Restaurant,144 NJ4,American,elmwood park
BRC Day Spa & Sauna Resort,2420 Broadway,Restaurant,elmwood park
Caribbean Restaurant,514 Park Ave,Restaurant,elmwood park
Mei Sushi Japanese Restaurant,1420 Plaza Rd N,Sushi,elmwood park
Petak's Glatt Kosher Fine Foods & Catering,1905 Fair Lawn Ave,Kosher,elmwood park
Frank Buffet,,Buffet,elmwood park
7 Circle Foodmart  Nick's Deli,500 Westminster Pl,Deli,elmwood park
McDonald's,835 Market St,Fast Food,elmwood park
Woodlands Cafe,160 Frederick St,Indian,elmwood park
China House,178 E 33rd St,Chinese,elmwood park
Taste House,134 Vreeland Ave,Takeout Restaurant,elmwood park
Rochelle Park Diner and Grill,222 Rochelle Ave,Diner,elmwood park
Curioni's Pizza,80 Liberty St,Pizza,elmwood park
Dunkin',213 US46,Coffee shop,elmwood park
Gotham City Diner,3910 Broadway,Diner,elmwood park
Burger King,364 McLean Blvd,Fast Food,elmwood park
Dunkin',255 Pehle Ave,Coffee shop,elmwood park
El 5 Pesos,,Mexican,elmwood park
Fruitland Shakes & Grill Cafe,89 Market St,Pizza,elmwood park
Salsa Cafe Restaurant,169 Palisade Ave,Dominican,elmwood park
Nino's Restaurant & Pizzeria,300 Harrison Ave 2,Pizza,elmwood park
Huddle House,17 Outwater Ln,American,elmwood park
Mazzika Restaurant,,Restaurant,elmwood park
Wendy's,190 E NJ4,Fast Food,elmwood park
Papa John's Pizza,76 Lakeview Ave,Pizza,elmwood park
Domino's Pizza,2615 Broadway,Pizza Delivery,elmwood park
Aroma De Cafe,86 Passaic St,Spanish,elmwood park
Subway,189 US46 W,Sandwich,elmwood park
Land & Sea Restaurant,2012 Fair Lawn Ave,American,elmwood park
McDonald's,3701 Broadway,Fast Food,elmwood park
Shoti Bread House,1429 River Rd,Restaurant,elmwood park
Tiff's Soul Food,,Soul,elmwood park
Asaditos del camino,304 31st St,Restaurant,elmwood park
Chipotle Mexican Grill,170 Essex St Ste 3,Mexican,elmwood park
Dunkin',Saddle Brook,Coffee shop,elmwood park
Fruitland Shakes & Grill Cafe,Garfield,Pizza,elmwood park
Salsa Cafe Restaurant,Garfield,Dominican,elmwood park
Nino's Restaurant & Pizzeria,Lodi,Pizza,elmwood park
Huddle House,Garfield,American,elmwood park
Wendy's,Paramus,Fast Food,elmwood park
Hong Kong Restaurant,Clifton,Chinese,elmwood park
Papa John's Pizza,Clifton,Pizza,elmwood park
Domino's Pizza,Fair Lawn,Pizza Delivery,elmwood park
Aroma De Cafe,Garfield,Spanish,elmwood park
Wingstop,Garfield,Chicken Wings,elmwood park
Subway,Saddle Brook,Sandwich,elmwood park
Land & Sea Restaurant,Fair Lawn,American,elmwood park
McDonald's,Fair Lawn,Fast Food,elmwood park
Shoti Bread House,Fair Lawn,Restaurant,elmwood park
Asaditos del camino,Fair Lawn,Restaurant,elmwood park
Chipotle Mexican Grill,Lodi,Mexican,elmwood park
Sofia,36 Engle St,Steak,englewood
Syros Taverna,51 E Palisade Ave,Seafood,englewood
Cassie's,18 S Dean St,Pizza,englewood
Biddy O'Malleys,36 N Van Brunt St,Irish pub,englewood
Akai Lounge,11 N Dean St,Restaurant,englewood
Pintxo y Tapas,47 N Dean St,Spanish,englewood
NOCHES DE COLOMBIA ENGLEWOOD,90 W Palisade Ave,Colombian,englewood
Rose's of Englewood,126 Engle St,Lebanese,englewood
Jackson Hole,362 Grand Ave,American,englewood
Patisserie Florentine,10 S Dean St,Brunch,englewood
Grissini Restaurant,484 Sylvan Ave,Italian,englewood
Hummus Elite,39 E Palisade Ave,Mediterranean,englewood
Daruma,45 N Dean St,Japanese,englewood
Red White and Pasta,21 E Palisade Ave,Italian,englewood
Nori,35 W Palisade Ave,Japanese,englewood
Noches De Plaza Englewood,34 E Palisade Ave,Colombian,englewood
La'Mezza,63 Nathaniel Pl,Lebanese,englewood
It's Greek To Me,36 E Palisade Ave,Greek,englewood
Baumgart's Cafe,45 E Palisade Ave,Asian Fusion,englewood
Vittorio's Pizzeria,59 Nathaniel Pl,Pizza,englewood
Trattoria Carpaccio,120 Grand Ave,Italian,englewood
Brisas Englewood,99 W Palisade Ave,Colombian,englewood
Anthony's Coal Fired Pizza,10 Sterling Blvd,Pizza,englewood
Chatkaew Thai Cuisine,4 E Palisade Ave,Thai,englewood
Wok Oriental,11 Nathaniel Pl,Chinese,englewood
Blue Moon Mexican Cafe,23 E Palisade Ave,Mexican,englewood
U Pie & Lobster Company,3 E Palisade Ave,Pizza,englewood
La Fonda Paisa,95 W Palisade Ave,Colombian,englewood
El Tango Argentina Grill Englewood,22 N Van Brunt St,Argentinian,englewood
Lefkes Estiatorio,495 Sylvan Ave,Greek,englewood
IHOP,141 N Dean St,Restaurant,englewood
Tani at Englewood,44 E Palisade Ave,Asian,englewood
My Ranch Taqueria,134 Rte 4 E,Mexican,englewood
Best Dumplings,16 Humphrey St,Korean,englewood
Giovanni's Bicycle Club,487 Sylvan Ave,Italian,englewood
Las Maravillas de Tulcingo,84 W Palisade Ave,Mexican,englewood
Mamison Kfood,566 Grand Ave,Korean,englewood
Taqueria Los Gueros,46 W Palisade Ave,Mexican,englewood
New Hong Kong Chinese Restaurant,60 W Palisade Ave,Chinese,englewood
BurgerIM,39 Nathaniel Pl,Hamburger,englewood
Roman Inn,19 W Hudson Ave,Pizza,englewood
Ramen Azuma,39 S Van Brunt St A,Ramen,englewood
Lil's Caribbean Cuisine,227 W Englewood Ave,Caribbean,englewood
Brownstone Pancake Factory,717 E Palisade Ave,Restaurant,englewood
Sonny's Pizza,512 Grand Ave,Pizza,englewood
Matsuyama,10 Engle St,Japanese,englewood
ChickfilA,2 Nathaniel Pl,Fast Food,englewood
Englewood Diner,54 Engle St,Diner,englewood
Sushi Tatsu,10 Engle St,Japanese,englewood
Chipotle Mexican Grill,10 Nathaniel Pl,Mexican,englewood
New Jade Lee Kitchen,77 W Palisade Ave,Chinese,englewood
Evergreen Fine Fresh Foods,260 Grand Ave,Restaurant,englewood
Crispy Crust Pizza,44 W Palisade Ave,Pizza,englewood
La Cumbia,2 W Palisade Ave,Colombian,englewood
McDonald's,4143 W Palisade Ave,Fast Food,englewood
Kennedy Fried Chicken,75 W Palisade Ave,Takeout Restaurant,englewood
Poke Crew,1 E Palisade Ave,Hawaiian,englewood
Pupuseria Guanako Deli Salvadoreno,68 W Palisade Ave,Salvadoran,englewood
Playa Bowls,38 E Palisade Ave,Health Food,englewood
Tipicos Morazan,98 W Palisade Ave,Salvadoran,englewood
Lucky Rolls,2 E Palisade Ave,Restaurant,englewood
Cafe Italiano,14 Sylvan Ave,Italian,englewood
Smokey Joe's BBQ,,Kosher,englewood
Taste of Jamaica,234 W Englewood Ave,Restaurant,englewood
Amarone Ristorante,63 Cedar Ln,Italian,englewood
Kyou Ramen,562 Grand Ave,Ramen,englewood
Mr BBQ  Korean BBQ All You Can Eat in Bergen County NJ  Korean Buffet Restaurant  nyujeoji masjib,150 Sylvan Ave,Korean BBQ,englewood
Blue City Grill,401 S Van Brunt St,Restaurant,englewood
Manhattan Bagel,14 W Palisade Ave,Bagel shop,englewood
Father & Son Seafood and SteaknTake,7 Tenafly Rd,Seafood,englewood
MADANG Restaurant & Cafe madang,11 Sylvan Ave,Korean,englewood
Panera Bread,10 Sterling Blvd,Sandwich,englewood
Dolce & Salato,102 W Palisade Ave,Bakery,englewood
Ben & Jerry's,46 E Palisade Ave,Ice Cream,englewood
BV Tuscany,368 Cedar Ln,Italian,englewood
H Mart Paramus,Paramus,Grocery store,englewood
Dunkin',Englewood,Coffee shop,englewood
Nobo Wine & Grill,Teaneck,Fine Dining,englewood
Sushi Metsuyan,Teaneck,Asian Fusion,englewood
George's seafood,Englewood,Seafood,englewood
Yalla Teaneck,Teaneck,Kosher,englewood
The Snack Shack NJ,Englewood Cliffs,Restaurant,englewood
Cafe Metro,Teaneck,Caribbean,englewood
Axia Taverna,Tenafly,Greek,englewood
Mis Raices,Teaneck,Cuban,englewood
Chopstix Kosher Chinese,Teaneck,Kosher,englewood
Sabrett Hot Dogs,Englewood,Hot Dog,englewood
Tenafly Classic Diner,Tenafly,Diner,englewood
Fontana di Trevi,Leonia,Italian,englewood
Subway,Englewood,Sandwich,englewood
Schnitzel ,Teaneck,Kosher,englewood
Firehouse Subs Palisade Avenue,Englewood,Sandwich,englewood
Maggie's Southern Kitchen menu,Teaneck,Soul,englewood
Jamaican Delight Restaurant,Bergenfield,Caribbean,englewood
Hiram's,Fort Lee,Hot Dog,englewood
Poppy's Bagels Pizza and TCBY,204 W Englewood Ave,Restaurant,englewood
Dunkin',39 W Palisade Ave,Coffee shop,englewood
Dougies BBQ,184 W Englewood Ave,Barbecue,englewood
Chillers Grill,2191 Fletcher Ave,Restaurant,englewood
Linwood Pizza,140 Linwood Dr,Pizza,englewood
Rabica,192A W Englewood Ave,Italian,englewood
PJ Sushi,2372 Lemoine Ave,Sushi,englewood
A Taste Of Island Spice,1287 Teaneck Rd,Jamaican,englewood
Aumm Aumm pizzeria & Wine Bar at The Brownstone Englewood,17 Nordhoff Pl,Wine bar,englewood
Cinco De Mayo Mexican Grill,2428 Lemoine Ave,Mexican,englewood
Reggae Kitchen,1354 Teaneck Rd,Jamaican,englewood
TJ's Southern Gourmet,58 W Palisade Ave,Southern,englewood
Gianni D's,14 Sylvan Ave,Italian,englewood
Jamaica Grill,1126 Teaneck Rd,Jamaican,englewood
Veggie Heaven,473 Cedar Ln,Vegan,englewood
Coffee & Cornbread Co(r),1350B Queen Anne Rd,Organic,englewood
Popeyes Louisiana Kitchen,1307 Teaneck Rd,Chicken,englewood
